competition_name,unique_tournament_id,unique_tournament_name,season_id,team_id,team_name,player_id,player_name,player_short_name,player_slug,position,shirt_number,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,minutes_played_total,stat_touches,stat_rating,stat_possessionLostCtrl,stat_ratingVersions,stat_totalShots,stat_statisticsType,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_hitWoodwork,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_dispossessed,stat_clearanceOffLine,stat_outfielderBlock,stat_unsuccessfulTouch,stat_accurateCross,stat_totalContest,stat_wonContest,stat_keyPass,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goals,stat_goodHighClaim,stat_punches,stat_penaltyConceded,stat_penaltySave,stat_penaltyFaced,stat_bigChanceCreated,stat_penaltyMiss,stat_penaltyWon,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_lastManTackle,stat_ownGoals,stat_crossNotClaimed,stat_expectedGoals,stat_expectedAssists,stat_shotValueNormalized,rating_avg,matches_played,precision_pases,precision_paseslargos,solidez_defensiva,eficiencia_duelos,dominio_aereo,impacto_negativo,participacion_juego,progresion_de_juego,generador_ocasiones,perdida_de_balon,calidad_de_remate,participacion_ofensiva,frecuencia_fuera_de_juego,intencion_creativa,conversion_remate
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,986465,Bayron Martínez,B. Martínez,bayron-martinez,G,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,986529,Ethan Espinoza,E. Espinoza,ethan-espinoza,F,30,261,213,17,10,2,47,53,165,207,0,35,,,,,916,544,81.7,107,,20,,24,16,4,140,112,2,3,,1,2,1,37,14,24,,0,1,6,54,41,15,5,3,12,17,3,,,,,,1,,2,2,,,0,,2.87,1.49,,7.427272727,11,0.816091954,0.588235294,0.003275109,0.444444444,0.2,2,805,0.632183908,16,0.240808824,0.8,559,0.03125,0.057471264,0.2
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,986529,Ethan Espinoza,E. Espinoza,ethan-espinoza,M,30,435,355,25,17,1,119,139,232,292,2,54,,,,,1244,823,131.8,169,,26,,31,12,4,199,133,3,11,,5,0,0,41,16,35,,1,7,8,66,51,12,6,2,9,4,4,,,,,,,,,3,,,0,,3.32,0.56,,6.936842105,19,0.816091954,0.68,0.00562701,0.40060241,0.25,3,1258,0.533333333,12,0.247873633,0.45,835,0.004860267,0.027586207,0.2
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,986550,Franco Cubillos,F. Cubillos,franco-cubillos,D,13,67,50,15,7,0,23,28,27,38,5,20,,,,,160,87,39.5,18,,3,,5,5,1,19,9,1,1,,2,0,0,1,4,1,,0,0,3,2,1,1,2,,0,0,0,,,,,,,,,0,,,0,,0.05,0,,6.583333333,6,0.746268657,0.466666667,0.04375,0.321428571,0.166666667,0,154,0.402985075,1,0.218390805,0,88,0,0.014925373,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,986550,Franco Cubillos,F. Cubillos,franco-cubillos,M,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,986611,Jorge Gatica,J. Gática,jorge-gatica,F,29,43,33,5,4,0,8,10,24,32,3,5,,,,,90,56,7.7,11,,2,,10,2,2,5,5,0,2,1,1,0,0,1,0,,,0,2,3,2,2,3,,,0,0,0,,,,,,,,,0,,,0,,0.08,0.21,,7.7,1,0.76744186,0.8,0.044444444,0.5,0.5,0,99,0.558139535,3,0.196428571,0,59,0,0.069767442,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,986611,Jorge Gatica,J. Gática,jorge-gatica,M,29,741,543,142,91,0,184,237,346,483,31,178,,,,,2345,1076,192.8,286,,26,,53,39,17,233,100,24,9,1,34,12,6,30,34,16,,3,16,16,38,23,15,8,,9,5,4,,,1,,,1,,1,5,,,0,,2.15,1.48,,6.885714286,28,0.732793522,0.64084507,0.032835821,0.3003003,0.303571429,5,1817,0.466936572,16,0.280669145,0.5,1091,0.00464684,0.020242915,0.222222222
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,987939,Víctor González,V. González,victor-gonzalez,D,23,745,606,147,71,0,419,465,168,249,94,225,,,,,1979,962,161.8,183,,8,,4,51,70,145,115,15,4,1,33,5,3,9,30,,,16,12,0,3,3,1,4,,0,0,0,,,,,,,,,6,,,1,,0.46,0,,6.741666667,24,0.813422819,0.482993197,0.066700354,0.442307692,0.578512397,6,1707,0.225503356,1,0.19022869,0,963,0,0.001342282,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,987939,Víctor González,V. González,victor-gonzalez,M,23,3,3,1,1,0,3,3,,,1,0,,,,,11,4,6.4,1,,0,,0,0,0,1,0,0,,,,0,0,0,0,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.4,1,1,1,0.090909091,0,0,0,7,0,0,0.25,0,4,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1121356,Joaquín Pereyra,J. Pereyra,pereyra-joaquin,F,8,11,9,2,0,0,1,1,8,10,0,0,,,,,24,16,5.9,3,,0,,0,0,0,3,0,0,,,,0,0,0,1,1,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,5.9,1,0.818181818,0,0,0,0,0,27,0.727272727,0,0.25,0,16,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1121356,Joaquín Pereyra,J. Pereyra,pereyra-joaquin,M,8,1008,844,110,68,2,356,402,452,559,27,225,,,,,2340,1312,193.6,235,,27,,21,35,23,252,115,35,15,1,52,3,2,31,33,10,1,14,21,7,18,15,22,6,,6,1,1,,,2,,,,,,4,,,0,,1.65,1.31,,6.914285714,28,0.837301587,0.618181818,0.035042735,0.313351499,0.396551724,4,2320,0.448412698,22,0.186737805,0.285714286,1334,0.000762195,0.021825397,0.047619048
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1159126,John Valladares Moya,J. V. Moya,john-valladares-moya,D,11,27,20,4,1,0,7,10,13,17,1,11,,,,,63,43,13.3,11,,1,,1,3,1,12,9,1,,,1,0,0,1,1,,,0,0,1,6,4,,,,1,0,1,,,,,,,,,0,,,0,,0.1,0,,6.65,2,0.740740741,0.25,0.031746032,0.428571429,0.25,0,70,0.481481481,0,0.255813953,1,43,0,0,1
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1159126,John Valladares Moya,J. V. Moya,john-valladares-moya,F,11,58,45,2,0,0,11,14,34,44,4,13,,,,,240,116,41.6,29,,4,,6,3,1,31,19,3,1,,,1,0,7,6,2,1,2,3,2,8,6,3,1,,2,2,2,,,,,,,,,2,,,0,,0.95,0.02,,6.933333333,6,0.775862069,0,0.020833333,0.38,0.25,2,174,0.586206897,3,0.267241379,0.666666667,119,0.017241379,0.051724138,0.666666667
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1159126,John Valladares Moya,J. V. Moya,john-valladares-moya,M,11,158,128,12,8,0,46,50,82,108,1,18,,,,,447,262,86.9,53,,6,,9,9,9,69,45,5,2,,1,5,3,11,11,8,,0,3,4,14,11,6,,,4,6,1,,,,,,,,,0,,,0,,0.68,0.3,,6.684615385,13,0.810126582,0.666666667,0.015659955,0.394736842,0.5,0,420,0.518987342,6,0.232824427,0.666666667,268,0.022900763,0.037974684,0.166666667
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1159128,Ricardo Parra,R. Parra,ricardo-parra,D,16,12,9,1,0,0,2,2,7,10,1,3,,,,,14,18,6.4,3,,0,,1,0,1,4,2,2,,,1,0,0,0,1,,,0,0,1,0,0,1,,,0,0,0,,,,,,,,,0,,,0,,0,0.06,,6.4,2,0.75,0,0.142857143,0.333333333,1,0,30,0.583333333,1,0.166666667,0,19,0,0.083333333,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1159128,Ricardo Parra,R. Parra,ricardo-parra,F,16,4,3,0,0,0,1,1,2,3,0,0,,,,,3,5,6.4,2,,0,,0,0,0,1,0,1,,,,0,0,0,0,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.4,1,0.75,0,0,0,0,0,9,0.5,0,0.4,0,5,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1159128,Ricardo Parra,R. Parra,ricardo-parra,M,16,126,98,15,6,0,43,49,53,74,11,45,,,,,386,193,72.8,49,,6,,6,9,6,54,18,9,2,,12,3,1,2,10,2,,0,5,1,7,1,3,2,,2,1,2,,,,,,,,,0,,,0,,0.65,0.17,,6.618181818,24,0.777777778,0.4,0.067357513,0.25,0.4,0,319,0.420634921,3,0.264248705,0.5,196,0.005181347,0.023809524,0.5
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1392243,Vicente Lagos,V. Lagos,vicente-lagos,G,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1482406,Diego Opazo,D. Opazo,diego-opazo,D,7,35,25,7,4,0,12,16,11,17,7,13,,,,,75,57,20.1,13,,2,,2,2,2,7,9,2,2,,2,0,0,0,1,1,,0,1,0,3,3,2,,,0,0,0,,,,,,,,,0,,,0,,0.01,0.02,,6.7,3,0.714285714,0.571428571,0.12,0.5625,0.5,0,92,0.314285714,2,0.245614035,0,59,0,0.057142857,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1482406,Diego Opazo,D. Opazo,diego-opazo,F,7,4,2,0,0,0,2,2,,2,0,3,,,,,21,12,6.7,2,,1,,2,0,0,1,5,0,1,,1,0,0,0,0,,,0,0,0,3,3,,,,0,0,0,,,,,,,,,0,,,0,,0.01,0,,6.7,2,0.5,0,0.047619048,0.833333333,0,0,16,0,0,0.166666667,0,12,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1482406,Diego Opazo,D. Opazo,diego-opazo,M,7,120,75,9,8,0,19,29,55,89,4,20,,,,,318,224,73.9,52,,13,,29,9,4,49,36,3,5,,3,1,1,7,5,2,,0,2,8,25,18,3,4,1,4,3,0,,,,,,,,,0,,,0,,0.9,0.25,,6.718181818,14,0.625,0.888888889,0.025157233,0.423529412,0.307692308,0,344,0.458333333,3,0.241071429,0.444444444,227,0.013392857,0.025,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1502631,Camilo Astroza,C. Astroza,camilo-astroza,F,26,34,23,1,1,0,7,10,15,23,2,4,,,,,216,76,39.7,30,,4,,1,5,8,33,20,1,1,,1,0,0,6,6,9,,0,1,0,5,4,,1,,2,1,1,,,,,,,,,2,,,0,,0.73,0,,6.616666667,8,0.676470588,1,0.013888889,0.377358491,0.615384615,2,110,0.441176471,0,0.513157895,0.666666667,76,0.013157895,0,0.333333333
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1502631,Camilo Astroza,C. Astroza,camilo-astroza,M,26,19,16,1,1,0,6,6,10,13,4,5,,,,,94,37,13.2,6,,3,,0,5,5,12,8,0,3,,1,1,1,1,0,,,0,0,0,2,1,,,,0,0,0,,,,,,,,,1,,,0,,0.23,0,,6.6,3,0.842105263,1,0.063829787,0.4,0.5,1,56,0.526315789,0,0.162162162,0,37,0,0,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1846017,Joaquín Silva,J. Silva,joaquin-silva,F,20,21,15,3,1,0,9,10,6,11,1,6,,,,,99,36,19.6,15,,0,,1,3,1,12,11,2,,,,0,0,3,1,1,,0,0,0,1,1,1,,,0,0,0,,,,,,,,,0,,,0,,0,0.08,,6.533333333,4,0.714285714,0.333333333,0.01010101,0.47826087,0.25,0,57,0.285714286,1,0.444444444,0,37,0,0.047619048,0
Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,1846017,Joaquín Silva,J. Silva,joaquin-silva,M,20,181,156,11,6,0,63,67,87,106,6,43,,,,,506,300,110.3,57,,6,,3,12,11,85,52,4,3,,8,4,1,14,10,13,,1,6,0,14,9,2,,1,3,0,1,,,,,,,,,4,,,0,,1.38,0,,6.488235294,19,0.861878453,0.545454545,0.035573123,0.379562044,0.47826087,4,481,0.480662983,2,0.233333333,0.5,302,0,0.011049724,0.166666667
